Game Name,Rating,#Reviews,Discount%,Price (€),Original Price (€),Release Date,Windows,Linux,MacOS,Fetched At
Dragon Age: Origins - Ultimate Edition,7.0,19492.0,-75.0,6.24,24.99,"26 Oct, 2010",1,0,0,2025-09-15 12:47
Planet of Lana,7.0,2732.0,-75.0,5.08,20.38,"23 May, 2023",1,0,0,2025-09-15 12:47
MySims™,7.0,121.0,-38.0,21.69,34.99,"18 Mar, 2025",1,0,0,2025-09-15 12:47
GONE Fishing,7.0,677.0,-25.0,7.49,9.99,"15 Jun, 2025",1,0,0,2025-09-15 12:47
Murders on the Yangtze River,8.0,782.0,-35.0,8.31,12.79,"30 Jan, 2024",1,0,1,2025-09-15 12:47
ROUNDS,8.0,22950.0,-50.0,2.39,4.79,"1 Apr, 2021",1,0,0,2025-09-15 12:47
Dome Keeper,7.0,9155.0,-60.0,5.99,14.99,"27 Sep, 2022",1,1,1,2025-09-15 12:47
STORROR Parkour Pro,4.0,1006.0,-20.0,19.99,24.99,"31 Mar, 2025",1,0,0,2025-09-15 12:47
Doki Doki Literature Club Plus!,8.0,9536.0,-33.0,10.04,14.99,"30 Jun, 2021",1,0,1,2025-09-15 12:47
Heavy Rain,7.0,4768.0,-80.0,3.39,16.99,"18 Jun, 2020",1,0,0,2025-09-15 12:47
Fruitbus,7.0,762.0,-40.0,12.59,20.99,"28 Oct, 2024",1,0,0,2025-09-15 12:47
Crusader Kings III: Legacy of Persia,4.0,587.0,-50.0,5.49,10.99,"9 Nov, 2023",1,1,1,2025-09-15 12:47
THE GAME OF LIFE 2,5.0,2073.0,-70.0,3.14,10.49,"11 Dec, 2020",1,0,0,2025-09-15 12:47
The Sims™ 4 Snowy Escape Expansion Pack,4.0,115.0,-50.0,17.49,34.99,"13 Nov, 2020",1,0,0,2025-09-15 12:47
Dune: Imperium,8.0,1901.0,-20.0,15.45,19.32,"13 Mar, 2024",1,0,1,2025-09-15 12:47
Le Mans Ultimate - 2024 Pack 4,5.0,27.0,-25.0,4.49,5.99,"25 Feb, 2025",1,0,0,2025-09-15 12:47
Democracy 4 - Country Pack,3.0,25.0,-66.0,2.89,8.5,"10 Oct, 2022",1,0,0,2025-09-15 12:47
The Sims™ 4 Eco Lifestyle,4.0,106.0,-50.0,17.49,34.99,"18 Jun, 2020",1,0,0,2025-09-15 12:47
A Plague Tale: Innocence,7.0,20129.0,-80.0,6.99,34.99,"14 May, 2019",1,0,0,2025-09-15 12:47
Little Problems: A Cozy Detective Game,7.0,63.0,-10.0,8.99,9.99,"9 Sep, 2025",1,0,0,2025-09-15 12:47
Democracy 4 - Event Pack,4.0,12.0,-66.0,2.0,5.89,"27 Mar, 2023",1,0,0,2025-09-15 12:47
Mage and Monsters II,7.0,111.0,-20.0,5.99,7.49,"8 Sep, 2025",1,0,0,2025-09-15 12:47
Ancestors: The Humankind Odyssey,7.0,4967.0,-80.0,6.59,32.99,"27 Aug, 2020",1,0,0,2025-09-15 12:47
KAISERPUNK,5.0,566.0,-35.0,16.24,24.99,"21 Mar, 2025",1,0,0,2025-09-15 12:47
Laika: Aged Through Blood,7.0,2718.0,-80.0,5.91,28.88,"19 Oct, 2023",1,0,0,2025-09-15 12:47
Dead Cells: Return to Castlevania,7.0,839.0,-30.0,5.95,8.5,"6 Mar, 2023",1,1,1,2025-09-15 12:47
 Knights of the Crusades,7.0,91.0,-20.0,12.39,15.49,"6 Sep, 2025",1,0,0,2025-09-15 12:47
The Sims™ 4 Vampires,4.0,286.0,-30.0,12.59,17.99,"18 Jun, 2020",1,0,0,2025-09-15 12:47
Vampyr,5.0,8231.0,-80.0,6.99,34.99,"4 Jun, 2018",1,0,0,2025-09-15 12:47
Crusader Kings III: Northern Lords,4.0,1080.0,-50.0,5.49,10.99,"16 Mar, 2021",1,1,1,2025-09-15 12:47
Lawgivers II,5.0,413.0,-28.0,17.4,24.28,"18 Aug, 2023",1,1,1,2025-09-15 12:47
DEVOUR,7.0,19935.0,-25.0,6.37,8.5,"28 Jan, 2021",1,0,1,2025-09-15 12:47
War for the Overworld,7.0,3967.0,-80.0,4.99,24.99,"2 Apr, 2015",1,1,1,2025-09-15 12:47
The Sims™ 4 Growing Together Expansion Pack,4.0,126.0,-50.0,17.49,34.99,"16 Mar, 2023",1,0,0,2025-09-15 12:47
My Time at Portia,7.0,11906.0,-80.0,4.99,24.99,"15 Jan, 2019",1,0,1,2025-09-15 12:47
Metro Awakening,5.0,1462.0,-44.0,24.63,43.99,"7 Nov, 2024",1,0,0,2025-09-15 12:47
MAVRIX by Matt Jones,5.0,460.0,-20.0,23.96,29.95,"24 Jul, 2025",1,0,0,2025-09-15 12:47
Eden Crafters,7.0,1602.0,-40.0,10.05,16.75,"16 Oct, 2024",1,0,0,2025-09-15 12:47
Ticket to Ride®,4.0,717.0,-60.0,4.99,12.49,"14 Nov, 2023",1,0,1,2025-09-15 12:47
WILD HEARTS™,4.0,3856.0,-90.0,5.99,59.99,"16 Feb, 2023",1,0,0,2025-09-15 12:47
MudRunner,7.0,10084.0,-80.0,3.59,17.99,"30 Oct, 2017",1,0,0,2025-09-15 12:47
Crusader Kings III: Wandering Nobles,4.0,320.0,-20.0,3.43,4.29,"4 Nov, 2024",1,1,1,2025-09-15 12:47
Generation Zero®,5.0,17678.0,-70.0,6.44,21.49,"26 Mar, 2019",1,0,0,2025-09-15 12:47
The Sims™ 4 Discover University,4.0,182.0,-50.0,17.49,34.99,"18 Jun, 2020",1,0,0,2025-09-15 12:47
Beyond: Two Souls,7.0,6587.0,-80.0,3.39,16.99,"18 Jun, 2020",1,0,0,2025-09-15 12:47
UBOAT,7.0,10491.0,-70.0,7.49,24.99,"2 Aug, 2024",1,0,0,2025-09-15 12:47
Thief Simulator 2,7.0,2113.0,-57.0,7.2,16.75,"4 Oct, 2023",1,0,0,2025-09-15 12:47
Unravel Two,5.0,2341.0,-75.0,4.49,17.99,"4 Jun, 2020",1,0,0,2025-09-15 12:47
Need for Speed™ Payback,7.0,6934.0,-74.0,6.49,24.99,"18 Jun, 2020",1,0,0,2025-09-15 12:47
Ship Graveyard Simulator 2,5.0,1644.0,-64.0,11.0,30.4,"16 Aug, 2023",1,0,0,2025-09-15 12:47
Thief Simulator,7.0,10670.0,-90.0,1.67,16.75,"9 Nov, 2018",1,0,1,2025-09-15 12:47
Wartales - Expansion: Pirates of Belerion,5.0,354.0,-25.0,12.74,16.99,"14 Dec, 2023",1,0,0,2025-09-15 12:47
Wartales - Contract: The Tavern Opens!,5.0,294.0,-25.0,8.24,10.99,"18 Apr, 2024",1,0,0,2025-09-15 12:47
Aloft,7.0,1445.0,-20.0,16.79,20.99,"15 Jan, 2025",1,0,0,2025-09-15 12:47
Ultimate General: Civil War,7.0,5351.0,-75.0,6.24,24.99,"14 Jul, 2017",1,0,1,2025-09-15 12:47
Caravan SandWitch,7.0,1964.0,-50.0,10.99,21.99,"12 Sep, 2024",1,0,0,2025-09-15 12:47
We. The Revolution,5.0,1656.0,-68.0,5.36,16.75,"21 Mar, 2019",1,1,1,2025-09-15 12:47
Terminus: Zombie Survivors - Last Escape,5.0,84.0,-10.0,8.09,8.99,"11 Sep, 2025",1,0,1,2025-09-15 12:47
Kingdom Come: Deliverance II The Lion’s Crest,5.0,186.0,-25.0,2.99,3.99,"28 Mar, 2025",1,0,0,2025-09-15 12:47
Plutocracy,5.0,1230.0,-25.0,14.99,19.99,"21 Nov, 2019",1,1,1,2025-09-15 12:47
NEKOPARA Vol. 1,7.0,7684.0,-70.0,2.55,8.5,"29 Dec, 2014",1,0,0,2025-09-15 12:47
The Sims™ 4 Get Together,5.0,128.0,-50.0,17.49,34.99,"18 Jun, 2020",1,0,0,2025-09-15 12:47
Gloomy Eyes,6.0,23.0,-36.0,17.72,27.89,"12 Sep, 2025",1,0,0,2025-09-15 12:47
Gladiator Guild Manager,7.0,1467.0,-81.0,3.77,19.82,"22 Jun, 2024",1,0,1,2025-09-15 12:47
Besiege,8.0,22393.0,-75.0,3.19,12.79,"18 Feb, 2020",1,1,1,2025-09-15 12:47
Headliner: NoviNews,7.0,726.0,-50.0,5.89,11.79,"23 Oct, 2018",1,0,1,2025-09-15 12:47
Crusader Kings III: Fate of Iberia,4.0,811.0,-50.0,5.49,10.99,"31 May, 2022",1,1,1,2025-09-15 12:47
Rally Arcade Classics,5.0,67.0,-50.0,8.37,16.75,"23 Sep, 2024",1,1,0,2025-09-15 12:47
DJMAX RESPECT V - Arcaea PACK,7.0,234.0,-10.0,13.05,14.5,"10 Sep, 2025",1,0,0,2025-09-15 12:47
Immortals of Aveum™,5.0,1500.0,-90.0,4.99,49.99,"21 Aug, 2023",1,0,0,2025-09-15 12:47
"Warhammer 40,000: Space Marine 2 - Dark Angels Chapter Pack",4.0,367.0,-20.0,7.19,8.99,"10 Dec, 2024",1,0,0,2025-09-15 12:47
Battlefleet Gothic: Armada 2,5.0,5458.0,-80.0,3.59,17.99,"24 Jan, 2019",1,0,0,2025-09-15 12:47
STAR WARS™: Squadrons,4.0,18577.0,-85.0,5.24,34.99,"1 Oct, 2020",1,0,0,2025-09-15 12:47
Darkwood,7.0,9289.0,-75.0,3.19,12.79,"17 Aug, 2017",1,1,1,2025-09-15 12:47
Roots of Pacha,8.0,2240.0,-40.0,13.19,21.99,"25 Apr, 2023",1,1,1,2025-09-15 12:47
Saloon Simulator,7.0,505.0,-20.0,12.71,15.89,"15 Jul, 2025",1,0,0,2025-09-15 12:47
Democracy 4 - Voting Systems,4.0,30.0,-66.0,1.45,4.29,"31 May, 2022",1,0,0,2025-09-15 12:47
Another Brick in The Mall,7.0,1187.0,-75.0,3.57,14.29,"30 Apr, 2020",1,0,0,2025-09-15 12:47
The Witness,7.0,8318.0,-75.0,7.49,29.99,"26 Jan, 2016",1,0,1,2025-09-15 12:47
Supercar Collection Simulator,7.0,1014.0,-20.0,8.79,10.99,"8 Sep, 2025",1,0,0,2025-09-15 12:47
HOT WHEELS UNLEASHED™,5.0,2890.0,-85.0,5.24,34.99,"30 Sep, 2021",1,0,0,2025-09-15 12:47
The Sims™ 4 For Rent Expansion Pack,3.0,239.0,-50.0,17.49,34.99,"7 Dec, 2023",1,0,0,2025-09-15 12:47
Noctuary,8.0,1808.0,-40.0,14.99,24.99,"28 Nov, 2023",1,0,0,2025-09-15 12:47
Steelrising,5.0,1441.0,-85.0,5.24,34.99,"8 Sep, 2022",1,0,0,2025-09-15 12:47
Winter Memories,7.0,496.0,-50.0,7.74,15.49,"5 Jan, 2024",1,0,0,2025-09-15 12:47
Arma 3 Creator DLC: Spearhead 1944,4.0,803.0,-30.0,10.49,14.99,"25 Jul, 2023",1,0,1,2025-09-15 12:47
Dragon Age II: Ultimate Edition,7.0,3726.0,-75.0,6.24,24.99,"4 Jun, 2020",1,0,0,2025-09-15 12:47
The Trolley $olution,6.0,11.0,-35.0,5.2,8.0,"12 Sep, 2025",1,0,0,2025-09-15 12:47
Stick Fight: The Game,7.0,51953.0,-60.0,1.59,3.99,"28 Sep, 2017",1,0,1,2025-09-15 12:47
Railway Empire,7.0,3683.0,-80.0,5.39,26.99,"26 Jan, 2018",1,1,0,2025-09-15 12:47
Need for Speed™ Hot Pursuit Remastered,5.0,4808.0,-80.0,4.99,24.99,"6 Nov, 2020",1,0,0,2025-09-15 12:47
Severed Steel Soundtrack,6.0,40.0,-90.0,0.71,7.19,"17 Sep, 2021",0,0,0,2025-09-15 12:47
Of Lies and Rain,6.0,31.0,-20.0,26.8,33.5,"10 Sep, 2025",1,0,0,2025-09-15 12:47
Heads Will Roll: Reforged,7.0,1188.0,-75.0,6.24,24.99,"4 Oct, 2023",1,1,1,2025-09-15 12:47
Arma 3 Tanks,7.0,394.0,-67.0,2.47,7.49,"11 Apr, 2018",1,0,1,2025-09-15 12:47
Dead Island Definitive Edition,7.0,8724.0,-85.0,2.66,17.79,"31 May, 2016",1,1,0,2025-09-15 12:47
Beam Eye Tracker,7.0,473.0,-20.0,19.99,24.99,"2 Aug, 2023",1,0,0,2025-09-15 12:47
The Tenants,5.0,3526.0,-90.0,1.44,14.45,"20 Oct, 2022",1,0,0,2025-09-15 12:47
Railway Empire 2,5.0,1652.0,-45.0,25.29,45.99,"25 May, 2023",1,0,0,2025-09-15 12:47
GRID Legends,5.0,1151.0,-70.0,14.99,49.99,"24 Feb, 2022",1,0,0,2025-09-15 12:47
Demonic Mahjong,8.0,1779.0,-10.0,12.86,14.29,"15 Jul, 2025",1,0,1,2025-09-15 12:47
Clue/Cluedo,7.0,330.0,-70.0,3.74,12.49,"23 Aug, 2023",1,0,0,2025-09-15 12:47
Lake,7.0,2194.0,-55.0,7.19,15.99,"1 Sep, 2021",1,0,0,2025-09-15 12:47
Arma 3 Laws of War,7.0,974.0,-67.0,2.47,7.49,"7 Sep, 2017",1,0,1,2025-09-15 12:47
POSTAL: Brain Damaged - These Sunny Daze,5.0,217.0,-10.0,5.3,5.89,"9 Sep, 2025",1,0,0,2025-09-15 12:47
Uncle Chop's Rocket Shop,7.0,848.0,-35.0,10.88,16.75,"5 Dec, 2024",1,0,0,2025-09-15 12:47
Far Cry 3 - Blood Dragon,7.0,10294.0,-75.0,3.12,12.49,"1 May, 2013",1,0,0,2025-09-15 12:47
Make Way,7.0,1120.0,-60.0,5.19,12.99,"4 Dec, 2023",1,0,0,2025-09-15 12:47
Amazing Cultivation Simulator,7.0,1741.0,-34.0,12.86,19.49,"24 Nov, 2020",1,0,0,2025-09-15 12:47
Project Highrise,7.0,2157.0,-80.0,3.35,16.75,"8 Sep, 2016",1,0,1,2025-09-15 12:47
Power Rangers: Battle for the Grid,7.0,1354.0,-80.0,3.35,16.75,"24 Sep, 2019",1,0,0,2025-09-15 12:47
Legacy of Defense,4.0,22.0,-10.0,4.49,4.99,"14 Sep, 2025",1,0,0,2025-09-15 12:47
Kerbal Space Program: Breaking Ground Expansion,5.0,423.0,-60.0,5.19,12.99,"30 May, 2019",1,1,1,2025-09-15 12:47
Rubber Bandits,7.0,920.0,-90.0,0.79,7.99,"2 Dec, 2021",1,0,0,2025-09-15 12:47
A Game of Thrones: The Board Game - Digital Edition,5.0,1630.0,-65.0,5.86,16.75,"6 Oct, 2020",1,0,1,2025-09-15 12:47
Windblown,7.0,4340.0,-20.0,17.59,21.99,"24 Oct, 2024",1,0,0,2025-09-15 12:47
Laundry Store Simulator,7.0,1352.0,-46.0,5.39,9.99,"9 Dec, 2024",1,0,0,2025-09-15 12:47
theHunter: Call of the Wild™ - Alberta Hunting Preserve,5.0,188.0,-10.0,8.99,9.99,"17 Jun, 2025",1,0,0,2025-09-15 12:47
Destiny 2: The Witch Queen,5.0,1802.0,-90.0,2.49,24.99,"22 Feb, 2022",1,0,0,2025-09-15 12:47
Animal Shelter,7.0,2141.0,-80.0,3.35,16.75,"23 Mar, 2022",1,0,0,2025-09-15 12:47
Cabernet,7.0,1158.0,-20.0,13.4,16.75,"20 Feb, 2025",1,0,0,2025-09-15 12:47
Arma 3 Helicopters,5.0,581.0,-67.0,2.47,7.49,"4 Nov, 2014",1,0,1,2025-09-15 12:47
Fights in Tight Spaces,7.0,2210.0,-80.0,3.89,19.49,"2 Dec, 2021",1,0,0,2025-09-15 12:47
Tank Mechanic Simulator,7.0,3159.0,-81.0,2.94,15.49,"20 Feb, 2020",1,0,1,2025-09-15 12:47
Aliens: Fireteam Elite - Pathogen Expansion,4.0,389.0,-67.0,4.28,12.99,"30 Aug, 2022",1,0,0,2025-09-15 12:47
Arma 3 Jets,4.0,769.0,-67.0,2.47,7.49,"16 May, 2017",1,0,1,2025-09-15 12:47
Among Us 3D,4.0,1450.0,-30.0,5.59,7.99,"6 May, 2025",1,0,0,2025-09-15 12:47
Need for Speed™,4.0,6667.0,-75.0,6.24,24.99,"4 Jun, 2020",1,0,0,2025-09-15 12:47
Beyond Sunset,7.0,178.0,-25.0,6.37,8.5,"12 Sep, 2025",1,0,1,2025-09-15 12:47
STAR WARS Jedi: Fallen Order Deluxe Edition,7.0,140786.0,-75.0,11.24,44.99,"14 Nov, 2019",1,0,0,2025-09-15 12:47
The Casting of Frank Stone™,4.0,2478.0,-67.0,7.91,23.99,"3 Sep, 2024",1,0,0,2025-09-15 12:47
Emberward,8.0,2011.0,-20.0,10.23,12.79,"25 Jun, 2024",1,0,0,2025-09-15 12:47
Expeditions: A MudRunner Game,4.0,1406.0,-50.0,17.49,34.99,"5 Mar, 2024",1,0,0,2025-09-15 12:47
Kerbal Space Program: Making History Expansion,4.0,632.0,-60.0,5.19,12.99,"13 Mar, 2018",1,1,1,2025-09-15 12:47
Lost in the World of Succubi,5.0,13.0,-10.0,10.61,11.79,"12 Sep, 2025",1,0,0,2025-09-15 12:47
Clone Drone in the Danger Zone,8.0,16120.0,-65.0,5.42,15.49,"27 Jul, 2021",1,0,1,2025-09-15 12:47
Sunset Motel,5.0,496.0,-25.0,11.91,15.89,"18 Apr, 2025",1,0,0,2025-09-15 12:47
Commandos: Origins,5.0,1235.0,-15.0,39.09,45.99,"9 Apr, 2025",1,0,0,2025-09-15 12:47
The Sims™ 4 Dream Home Decorator Game Pack,4.0,145.0,-30.0,12.59,17.99,"1 Jun, 2021",1,0,0,2025-09-15 12:47
The Sims™ 4 Werewolves Game Pack,5.0,219.0,-30.0,12.59,17.99,"16 Jun, 2022",1,0,0,2025-09-15 12:47
Immortals Fenyx Rising,5.0,1812.0,-80.0,6.99,34.99,"15 Dec, 2022",1,0,0,2025-09-15 12:47
Arma 3 Marksmen,5.0,845.0,-67.0,2.47,7.49,"8 Apr, 2015",1,0,1,2025-09-15 12:47
Professional Fishing 2,5.0,54.0,-31.0,15.65,22.75,"11 Sep, 2025",1,0,0,2025-09-15 12:47
Age of History II,7.0,8863.0,-33.0,3.0,4.49,"21 Nov, 2018",1,0,0,2025-09-15 12:47
Used Cars Simulator,5.0,446.0,-25.0,8.99,11.99,"9 Apr, 2025",1,0,0,2025-09-15 12:47
TerraTech,7.0,12713.0,-75.0,4.99,19.99,"10 Aug, 2018",1,1,1,2025-09-15 12:47
Katanaut,7.0,77.0,-20.0,11.99,14.99,"10 Sep, 2025",1,0,0,2025-09-15 12:47
Ravenous Devils,8.0,3492.0,-45.0,2.19,3.99,"29 Apr, 2022",1,0,0,2025-09-15 12:47
Styx: Shards of Darkness,7.0,2010.0,-90.0,1.79,17.99,"14 Mar, 2017",1,0,0,2025-09-15 12:47
Broken Sword - Shadow of the Templars: Reforged,8.0,644.0,-51.0,14.26,29.1,"19 Sep, 2024",1,1,1,2025-09-15 12:47
Beastieball,8.0,1124.0,-15.0,16.99,19.99,"12 Nov, 2024",1,0,1,2025-09-15 12:47
Stolen Realm,7.0,2270.0,-60.0,6.7,16.75,"8 Mar, 2024",1,0,1,2025-09-15 12:47
Car Mechanic Simulator 2021 - Drag Racing DLC,5.0,80.0,-68.0,4.09,12.79,"9 Nov, 2022",1,0,0,2025-09-15 12:47
Plague Inc: The Cure,5.0,159.0,-40.0,2.99,4.99,"28 Jan, 2021",1,1,1,2025-09-15 12:47
A Plague Tale Bundle,7.0,72497.0,-65.0,20.99,59.99,"5 Dec, 2022",1,0,0,2025-09-15 12:47
Cyberpunk 2077,7.0,349047.0,-65.0,20.99,59.99,"Dec 9, 2020",1,0,1,2025-09-22 12:47
Megabonk,8.0,2217.0,-15.0,8.49,9.99,"Sep 18, 2025",1,1,0,2025-09-22 12:47
Cyberpunk 2077: Phantom Liberty,7.0,9691.0,-30.0,20.99,29.99,"Sep 25, 2023",1,0,1,2025-09-22 12:47
"No, I'm not a Human",7.0,1713.0,-10.0,13.49,14.99,"Sep 15, 2025",1,0,0,2025-09-22 12:47
Shape of Dreams,7.0,1940.0,-20.0,19.99,24.99,"Sep 10, 2025",1,0,0,2025-09-22 12:47
Hades,8.0,132694.0,-75.0,6.24,24.99,"Sep 17, 2020",1,0,1,2025-09-22 12:47
Cult of the Lamb,8.0,51809.0,-50.0,12.49,24.99,"Aug 11, 2022",1,0,1,2025-09-22 12:47
Town to City,8.0,1002.0,-10.0,22.49,24.99,"Sep 16, 2025",1,0,0,2025-09-22 12:47
EA SPORTS™ Madden NFL 26,4.0,1052.0,-30.0,48.99,69.99,"Aug 14, 2025",1,0,0,2025-09-22 12:47
Assassin’s Creed Shadows,7.0,11353.0,-40.0,41.99,69.99,"Mar 19, 2025",1,0,0,2025-09-22 12:47
DRAGON BALL: Sparking! ZERO,7.0,27279.0,-43.0,39.89,69.99,"Oct 10, 2024",1,0,0,2025-09-22 12:47
Goblin Cleanup,7.0,301.0,-20.0,15.99,19.99,"Sep 18, 2025",1,0,0,2025-09-22 12:47
Dune: Awakening,5.0,39800.0,-20.0,39.99,49.99,"Jun 10, 2025",1,0,0,2025-09-22 12:47
Palworld,8.0,141590.0,-25.0,22.49,29.99,"Jan 18, 2024",1,0,0,2025-09-22 12:47
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,5.0,1423.0,-25.0,44.99,59.99,"Aug 5, 2025",1,0,0,2025-09-22 12:47
DayZ,5.0,169814.0,-50.0,24.99,49.99,"Dec 13, 2018",1,0,0,2025-09-22 12:47
Don't Starve Together,8.0,78652.0,-66.0,5.09,14.99,"Apr 21, 2016",1,1,1,2025-09-22 12:47
FINAL FANTASY VII REMAKE INTERGRADE,7.0,16224.0,-40.0,23.99,39.99,"Jun 17, 2022",1,0,0,2025-09-22 12:47
Split Fiction,8.0,17091.0,-10.0,44.99,49.99,"Mar 6, 2025",1,0,0,2025-09-22 12:47
Voyagers of Nera,7.0,455.0,-20.0,23.99,29.99,"Sep 16, 2025",1,0,0,2025-09-22 12:47
System Shock 2: 25th Anniversary Remaster,7.0,1158.0,-60.0,11.99,29.99,"Jun 26, 2025",1,0,0,2025-09-22 12:47
The Witcher 3: Wild Hunt,8.0,226362.0,-80.0,7.99,39.99,"May 18, 2015",1,0,0,2025-09-22 12:47
Easy Delivery Co.,8.0,949.0,-25.0,9.74,12.99,"Sep 18, 2025",1,0,0,2025-09-22 12:47
Party Animals,7.0,15932.0,-50.0,9.99,19.99,"Sep 20, 2023",1,0,0,2025-09-22 12:47
Arma Reforger,5.0,21650.0,-25.0,29.99,39.99,"Nov 16, 2023",1,0,0,2025-09-22 12:47
Deep Rock Galactic,8.0,162763.0,-67.0,9.89,29.99,"May 13, 2020",1,0,0,2025-09-22 12:47
HITMAN World of Assassination,7.0,23290.0,-80.0,5.99,29.99,"Jan 20, 2022",1,0,0,2025-09-22 12:47
The Witcher 3: Wild Hunt - Complete Edition,8.0,791800.0,-80.0,9.99,49.99,"Aug 30, 2016",1,0,0,2025-09-22 12:47
FINAL FANTASY XVI,7.0,9839.0,-40.0,29.99,49.99,"Sep 17, 2024",1,0,0,2025-09-22 12:47
Strange Antiquities,8.0,536.0,-10.0,16.19,17.99,"Sep 17, 2025",1,0,0,2025-09-22 12:47
The Precinct,7.0,3014.0,-30.0,20.99,29.99,"May 13, 2025",1,0,0,2025-09-22 12:47
Arma 3,7.0,108144.0,-90.0,2.99,29.99,"Sep 12, 2013",1,0,1,2025-09-22 12:47
Planet Coaster 2,4.0,6405.0,-40.0,29.99,49.99,"Nov 6, 2024",1,0,0,2025-09-22 12:47
Deep Rock Galactic: Survivor,7.0,19657.0,-30.0,9.09,12.99,"Sep 17, 2025",1,0,0,2025-09-22 12:47
Sid Meier’s Civilization® VI,7.0,102719.0,-90.0,5.99,59.99,"Oct 20, 2016",1,1,1,2025-09-22 12:47
It Takes Two,8.0,42372.0,-75.0,9.99,39.99,"Mar 25, 2021",1,0,0,2025-09-22 12:47
FINAL FANTASY VII REBIRTH,7.0,8920.0,-40.0,41.99,69.99,"Jan 23, 2025",1,0,0,2025-09-22 12:47
Red Dead Redemption,7.0,7525.0,-40.0,29.99,49.99,"Oct 29, 2024",1,0,0,2025-09-22 12:47
System Shock,7.0,7072.0,-65.0,13.99,39.99,"May 30, 2023",1,0,0,2025-09-22 12:47
Wobbly Life,8.0,14686.0,-20.0,19.99,24.99,"Sep 18, 2025",1,0,0,2025-09-22 12:47
OCTOPATH TRAVELER II,7.0,4116.0,-60.0,23.99,59.99,"Feb 24, 2023",1,0,0,2025-09-22 12:47
NieR:Automata™,7.0,46683.0,-65.0,13.99,39.99,"Mar 17, 2017",1,0,0,2025-09-22 12:47
The Planet Crafter,8.0,30152.0,-40.0,14.39,23.99,"Apr 10, 2024",1,0,0,2025-09-22 12:47
Wartales,7.0,11957.0,-60.0,13.99,34.99,"Apr 12, 2023",1,0,0,2025-09-22 12:47
Ratatan,7.0,933.0,-10.0,22.49,24.99,"Sep 18, 2025",1,0,0,2025-09-22 12:47
Backrooms: Escape Together,7.0,8799.0,-20.0,7.99,9.99,"Oct 18, 2022",1,0,0,2025-09-22 12:47
Don't Starve,8.0,32492.0,-75.0,2.49,9.99,"Apr 23, 2013",1,1,1,2025-09-22 12:47
Coal LLC,7.0,237.0,-10.0,13.49,14.99,"Sep 11, 2025",1,0,1,2025-09-22 12:47
DRAGON BALL FighterZ,7.0,25090.0,-84.0,9.59,59.99,"Jan 26, 2018",1,0,0,2025-09-22 12:47
Little Witch in the Woods,7.0,3268.0,-10.0,14.39,15.99,"Sep 14, 2025",1,0,1,2025-09-22 12:47
Call to Arms: Panzer Elite,4.0,330.0,-10.0,26.99,29.99,"Sep 19, 2025",1,0,0,2025-09-22 12:47
Mycopunk,7.0,1735.0,-20.0,11.99,14.99,"Jul 10, 2025",1,0,0,2025-09-22 12:47
STAR WARS Jedi: Survivor™,4.0,44243.0,-80.0,13.99,69.99,"Apr 27, 2023",1,0,0,2025-09-22 12:47
A Gentlemen's Dispute,7.0,175.0,-38.0,4.95,7.99,"Sep 19, 2025",1,0,1,2025-09-22 12:47
Isonzo,7.0,7239.0,-80.0,5.99,29.99,"Sep 13, 2022",1,1,1,2025-09-22 12:47
Dead Space,7.0,26249.0,-80.0,11.99,59.99,"Jan 27, 2023",1,0,0,2025-09-22 12:47
Call of Duty®: Black Ops 6,4.0,8438.0,-35.0,64.99,99.99,"Oct 24, 2024",1,0,0,2025-09-22 12:47
DRAGON BALL Z: KAKAROT,7.0,17244.0,-25.0,14.99,19.99,"Jan 16, 2020",1,0,0,2025-09-22 12:47
Star Birds,8.0,1200.0,-10.0,17.99,19.99,"Sep 10, 2025",1,0,0,2025-09-22 12:47
Police Simulator: Patrol Officers,5.0,9327.0,-66.0,10.19,29.99,"Nov 10, 2022",1,0,0,2025-09-22 12:47
Inscryption,8.0,71732.0,-60.0,7.99,19.99,"Oct 19, 2021",1,1,1,2025-09-22 12:47
Batman™: Arkham Knight,7.0,45356.0,-80.0,3.99,19.99,"Jun 23, 2015",1,0,0,2025-09-22 12:47
DRAGON QUEST III HD-2D Remake,7.0,1171.0,-35.0,38.99,59.99,"Nov 14, 2024",1,0,0,2025-09-22 12:47
Dead Cells,8.0,42094.0,-50.0,12.49,24.99,"Aug 6, 2018",1,1,1,2025-09-22 12:47
Date Everything!,8.0,4242.0,-20.0,27.99,34.99,"Jun 17, 2025",1,0,0,2025-09-22 12:47
Into the Dead: Our Darkest Days,7.0,1684.0,-20.0,19.99,24.99,"Apr 9, 2025",1,0,1,2025-09-22 12:47
OCTOPATH TRAVELER™,7.0,4579.0,-60.0,23.99,59.99,"Jun 7, 2019",1,0,0,2025-09-22 12:47
Conan Exiles,5.0,36655.0,-70.0,11.99,39.99,"May 8, 2018",1,0,0,2025-09-22 12:47
Look Outside,8.0,3539.0,-20.0,7.99,9.99,"Mar 21, 2025",1,0,0,2025-09-22 12:47
Far Cry® 4,7.0,21991.0,-85.0,4.49,29.99,"Nov 17, 2014",1,0,0,2025-09-22 12:47
LEGO® Voyagers,7.0,333.0,-10.0,22.49,24.99,"Sep 15, 2025",1,0,0,2025-09-22 12:47
